last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Skubal, Tarik,669373,2021,24,31,149.1,25.9,7.4,.278,4.34,,,78,126,40,29,284,.267,.332,.357,.327,.241,.417,.454,-0.022,-0.025,90.5,14.1,45.1,23.8,55.8,26.7,64.2,39.3,30,23.7,56,94.4,18.5,29.6,83.6,7.3,14.4,82.6,15.2,
Rogers, Trevor,669432,2021,23,25,133.0,28.5,8.4,.307,2.64,,,70,110,36,25,299,.223,.270,.284,.296,.120,.335,.357,-0.005,-0.014,87.7,12.5,36.7,29.8,52.5,30.7,56.9,41.6,26.1,27.3,57.7,94.5,18.6,14.8,81.8,4.9,27.4,84.8,13.8,
Garcia, Luis,677651,2021,24,30,155.1,26.4,7.9,.291,3.48,,,87,123,29,28,318,.236,.297,.304,.301,.158,.367,.379,-0.004,-0.007,88.1,15.9,38.7,29,48.1,30.5,59.9,39.2,29.8,22.5,67.1,90.9,15.7,21.9,78.2,14.9,11,83.4,19,
Wainwright, Adam,425794,2022,40,32,191.2,17.8,6.7,.302,3.71,,,117,205,53,32,191,.270,.306,.328,.326,.148,.341,.370,-0.009,-0.022,87.8,11,36.6,25.4,68.5,16.9,62.6,43.7,25.2,26.5,62.9,86.8,14.1,31,73,22,6.1,82.2,16.6,
Greinke, Zack,425844,2022,38,26,137.0,12.5,4.6,.306,3.68,,,83,153,51,26,155,.284,.321,.336,.322,.157,.347,.365,.002,-0.015,88.9,12.6,39.6,30.2,71.7,17.3,64.8,41.5,23.2,28.2,55.8,88.3,14.3,27.7,74.6,15.4,16.5,86.5,13.6,
Verlander, Justin,434378,2022,39,28,175.0,27.8,4.4,.240,1.75,,,102,131,40,28,290,.207,.222,.255,.248,.124,.277,.326,-0.021,-0.033,87.8,16.9,34.8,32.2,61.5,24.2,62,38.6,28.5,21.1,50.4,95,21.5,47.1,84.1,9.4,2.4,86.2,19,
Kluber, Corey,446372,2022,36,31,164.0,20.2,3,.318,4.34,,,95,144,40,31,266,.261,.316,.310,.294,.155,.378,.370,.013,.006,87.1,18.5,34.7,35.7,59.3,23.9,68.4,36.8,27,25.4,62.4,87.5,13.5,27.3,80.7,16.9,10.3,82.9,15.5,
Hill, Rich,448179,2022,42,26,124.1,20.7,7,.305,4.27,,,72,114,28,26,180,.240,.325,.313,.300,.171,.380,.363,.018,.012,88.2,14.9,34,27.3,61.8,22,63.3,40.7,27.1,22.6,49.1,87.4,17.6,46.6,71.3,22.6,4.3,82.8,17.8,
Morton, Charlie,450203,2022,38,31,172.0,28.2,8.7,.293,4.34,,,84,140,35,31,334,.228,.320,.314,.314,.161,.400,.390,.005,.006,89.3,13.6,42.1,28.8,48,29.2,58.7,39.6,28.1,26.2,53.5,93.7,15,38,81.3,18.3,8.5,87.2,17.8,
Scherzer, Max,453286,2022,37,23,145.1,30.6,4.2,.279,2.29,,,84,83,30,23,307,.202,.254,.265,.253,.137,.335,.352,.005,-0.011,87.8,21.3,33.9,34,48.8,30.6,66.4,33.1,30.8,22.7,54.8,93.2,17.8,32.7,82.1,9.1,12.6,84.1,15.6,
Cueto, Johnny,456501,2022,36,25,158.1,15.7,5.1,.296,3.35,,,101,172,34,24,179,.263,.310,.311,.305,.145,.345,.346,.004,-0.001,87.7,13.3,35.9,31.9,72.8,17.6,66.7,42.9,27.6,22.5,62.7,90,16.7,17.2,83,6.8,20.1,82.6,13.1,
Lynn, Lance,458681,2022,35,21,121.2,24.2,3.7,.294,3.99,,,71,112,30,21,268,.243,.304,.296,.286,.144,.377,.366,.004,.008,88.4,14.2,38.7,30.3,55.5,28.5,65.4,42.6,26.7,24,85.1,91.4,11.5,11.1,82.9,10,3.8,85.8,13.6,
Carrasco, Carlos,471911,2022,35,29,152.0,23.6,6.4,.338,3.97,,,70,153,34,29,294,.253,.327,.313,.309,.152,.401,.381,.019,.014,88.4,9.7,39.5,34.7,52.7,27.6,68.4,47,23,25.1,46.8,92.9,16.6,28.4,84.3,4.9,24.8,87.4,8.7,
Quintana, Jose,500779,2022,33,32,165.2,20.2,6.9,.303,2.93,,,79,186,44,32,265,.257,.286,.305,.312,.120,.326,.352,-0.011,-0.019,86.5,9.9,35.8,32.8,62.8,23.8,61.6,47,20.8,26.7,52.4,91.3,16.3,28.1,78.4,11,19.5,86.4,13.6,
Gibson, Kyle,502043,2022,34,31,167.2,20.1,6.7,.309,5.05,,,78,184,52,31,287,.262,.331,.326,.320,.159,.384,.376,.006,.005,88.6,10.6,37.5,30.6,52.7,25.1,58.9,46.8,23.2,25.3,61.7,90.9,14.2,27.6,82.3,7.2,10.7,84.6,15.4,
Cobb, Alex,502171,2022,34,28,149.2,23.9,6.8,.338,3.73,,,46,193,29,28,234,.235,.296,.277,.291,.094,.357,.330,.027,.019,89.2,1.8,41.1,29.9,56.3,24.8,64.5,61.9,14.5,21.2,42.1,94.8,18.3,15.3,83.8,14.4,42.5,89.6,13.5,
Darvish, Yu,506433,2022,35,30,194.2,25.6,4.8,.251,3.10,,,125,162,38,30,323,.226,.259,.291,.275,.161,.316,.363,-0.019,-0.032,88.5,17,37.1,30.3,56.4,25.1,64.2,38.5,31,21.9,38.4,94.4,17.7,54.1,83.7,10.6,7.4,89.2,8.8,
Bumgarner, Madison,518516,2022,32,30,158.2,16,7,.307,4.88,,,122,148,48,30,205,.276,.357,.358,.337,.211,.396,.397,.005,-0.001,90.3,16.8,43.2,27.5,70.5,18.1,61.7,37.7,30.3,26.3,69.8,89.2,13,18.9,78.6,9.8,11.3,85.5,15.5,
Kelly, Merrill,518876,2022,33,33,200.1,22,7.6,.269,3.37,,,124,200,38,33,287,.230,.289,.296,.291,.153,.336,.347,-0.004,-0.007,88.5,14,36.5,29.9,63.7,23.6,62.4,43.8,28.4,21.6,64.6,92.1,16.4,13.7,82.2,13.7,21.7,88.6,16.9,
Perez, Martin,527048,2022,31,32,196.1,20.6,8.4,.298,2.89,,,93,223,54,32,249,.242,.289,.295,.311,.105,.322,.331,-0.001,-0.006,88.2,8.1,34.9,27.6,69,21,62.6,51.9,21.4,22.6,67.5,91.6,16.8,4.9,80.4,8,27.6,84.4,16.9,
Anderson, Tyler,542881,2022,32,30,178.2,19.5,4.8,.257,2.57,,,111,168,44,28,288,.225,.271,.275,.272,.124,.307,.313,-0.004,-0.004,85,16.9,28.5,35.3,60.5,24.2,66.1,40.9,27.4,21.7,67.1,88.9,16.5,1.2,73.2,8.7,31.6,79,16.2,
Cole, Gerrit,543037,2022,31,33,200.2,32.4,6.3,.269,3.50,,,91,165,36,33,452,.214,.283,.284,.266,.169,.390,.394,-0.005,-0.001,89.4,12.6,40.2,32.4,46.2,33.9,61.5,42,28.6,22.2,58.2,97.1,19.8,33.4,86.8,9.2,8.4,89.7,17.1,
Lyles, Jordan,543475,2022,31,32,179.0,18.6,6.7,.313,4.42,,,115,171,37,32,264,.267,.341,.341,.325,.184,.390,.390,.009,.000,88.6,15.3,38.8,28.3,62.1,21.9,61.4,40.4,28.2,23.2,51.9,91.1,17.6,37.3,79.7,16.9,10.7,86.4,15.9,
Stripling, Ross,548389,2022,32,32,134.1,20.7,3.7,.269,3.01,,,76,142,33,24,220,.251,.268,.294,.281,.144,.318,.353,-0.022,-0.026,88.9,12.2,37.2,34.5,61,23.5,70.3,44.4,24.1,23.6,41.2,91.5,19.5,31.6,83.7,9.8,27.2,82.6,15.3,
Wheeler, Zack,554430,2022,32,26,153.0,26.9,5.6,.287,2.82,,,67,146,43,26,262,.226,.275,.275,.278,.117,.345,.345,-0.005,.000,85.9,11.4,34.5,32.8,61,25.1,67.2,46.4,23.8,24.3,59.4,95.8,19.1,38.8,87.8,9.5,1.8,89.5,17.4,
Corbin, Patrick,571578,2022,32,31,152.2,18,6.9,.365,6.31,,,84,169,41,31,207,.304,.383,.381,.359,.216,.444,.441,.017,.002,90.8,11.5,45,28.5,60.9,20.7,69,45.4,24,25.9,62.3,92.6,18.2,29.4,81.7,3.8,8.3,82.4,16.3,
Mikolas, Miles,571945,2022,33,33,202.1,19,4.8,.250,3.29,,,113,228,55,32,252,.252,.279,.306,.294,.148,.319,.355,-0.026,-0.027,87.8,11,36,27.9,65.1,18.5,63.4,45.9,25.2,23.8,49.7,93.3,17,46.3,82.5,11.4,4,82.7,15.5,
Stroman, Marcus,573186,2022,31,25,138.2,20.9,6.3,.272,3.50,,,54,177,30,25,187,.254,.291,.308,.306,.136,.337,.360,-0.020,-0.017,89,7,40.7,29,57.8,22.4,66.8,52,18.8,22.9,59.2,91.7,9.9,28.8,84.9,13.3,12,87,12.4,
Gausman, Kevin,592332,2022,31,31,174.2,28.3,3.9,.364,3.35,,,96,130,44,31,414,.242,.304,.285,.272,.138,.408,.380,.030,.019,89,12.2,38.5,39.8,53.6,29.4,68,40.1,26.3,28.1,48.8,95,20.5,14.4,84.4,4,36.8,85.2,16,
Gray, Jon,592351,2022,30,24,127.1,25.7,7.5,.271,3.96,,,61,116,31,24,228,.230,.292,.295,.296,.137,.353,.359,-0.008,-0.003,88,11.1,38,30.5,54,25.9,67.6,44.2,24.9,24,50.5,95.9,17.3,40.2,84.2,12.8,9.3,88.7,17,
Ray, Robbie,592662,2022,30,32,189.0,27.4,8,.284,3.71,,,95,151,45,32,387,.223,.315,.295,.292,.150,.398,.367,.008,.020,89.7,14.7,39.1,31,51.2,30,64.4,38.9,28.9,24.1,60.2,93.4,19.6,39.1,86.8,7.9,0.7,86.9,17.2,
Syndergaard, Noah,592789,2022,29,25,134.2,16.8,5.5,.296,3.94,,,83,152,29,24,179,.265,.312,.325,.312,.156,.349,.366,-0.002,-0.013,87.1,12.3,34,29.1,66.3,20.1,65.3,43.2,26.4,23.4,47.5,93.7,17,33.2,82,8.4,19.3,88.5,17.5,
Taillon, Jameson,592791,2022,30,32,177.1,20.7,4.4,.278,3.91,,,102,179,42,32,262,.260,.308,.317,.297,.172,.368,.381,-0.014,-0.009,88.5,14.5,36.2,31.2,59.5,23,63.7,41.4,26.7,23.6,57.9,93.4,17.9,33.6,83.9,10.5,8.4,87.8,17.9,
Walker, Taijuan,592836,2022,29,29,157.1,20.3,6.9,.284,3.49,,,80,169,38,29,242,.245,.293,.308,.305,.150,.333,.354,-0.005,-0.015,89.3,11.3,40.6,30.1,59,23.6,62.7,46.1,23.2,23.6,47.5,92.8,19.1,25,81.4,10.2,27.6,88.8,11.3,
Montas, Frankie,593423,2022,29,27,144.1,23.4,7.1,.301,4.05,,,58,152,29,27,275,.242,.309,.310,.305,.155,.372,.375,.007,-0.001,87.6,11.2,34.2,33.2,54.8,27.6,60.9,45.8,21.4,23.9,59.3,94.9,17.1,15.3,87.2,7.3,25.5,86.4,12.8,
Gonzales, Marco,594835,2022,30,32,183.0,13.2,6.4,.278,4.13,,,126,193,61,32,234,.267,.337,.330,.320,.169,.361,.352,.004,.007,86.7,14.5,35,32.8,73.8,18.3,63.1,42.9,27.4,22.6,56.1,87.6,16.7,13.4,76.6,14.6,30.5,79.4,18.8,
Gomber, Austin,596295,2022,28,33,124.2,18,6.4,.310,5.56,,,71,135,33,17,194,.267,.347,.330,.316,.173,.400,.377,.014,.017,88.1,12.4,35.9,27.4,59.7,21.9,59.2,43,28.6,23.9,40.7,91,18.5,41.7,80.8,10.2,17.6,82,14.5,
Pivetta, Nick,601713,2022,29,33,179.2,22.6,9.4,.300,4.56,,,98,149,48,33,291,.248,.330,.332,.324,.185,.387,.390,.005,-0.002,90.7,15.2,45.6,25.8,59.6,23.5,60,38.5,27.3,25.4,67.9,91.6,18,29.8,77.7,19,2.3,87.1,12.3,
Bassitt, Chris,605135,2022,33,30,181.2,22.4,6.6,.282,3.42,,,86,199,32,30,283,.227,.291,.290,.291,.132,.337,.335,.007,.001,85.7,10.8,32.8,25.4,64.3,23.6,60.9,49.7,23.9,18.8,63.9,91.9,15.5,30.1,75.5,16.6,6.1,85.4,17.9,
Bundy, Dylan,605164,2022,29,29,140.0,15.8,4.7,.285,4.89,,,112,117,42,29,199,.263,.329,.321,.300,.177,.371,.361,.008,.008,88.9,18.6,38.3,33.9,63.9,21.1,67.9,34.5,32.6,24,46.7,89.1,20.1,34.6,77,8.5,18.7,81.1,13.9,
Davies, Zach,605200,2022,29,27,134.1,17.9,9.1,.258,4.09,,,85,144,28,27,194,.250,.315,.329,.321,.180,.343,.363,-0.009,-0.014,87.4,13,34.5,24.5,67.4,21.4,55.8,43.7,29.2,20.5,59.9,89.4,19.1,6.9,74.9,16.8,33.3,79.7,16.6,
Musgrove, Joe,605397,2022,29,30,181.0,24.9,5.7,.277,2.93,,,72,185,41,30,292,.225,.292,.282,.284,.126,.355,.341,.002,.010,86.4,11.7,32.5,32,57.6,25.5,64.5,45.9,22.8,22.8,50.2,91.8,12.5,43.5,82.2,14.8,6.3,86.5,12.3,
Nola, Aaron,605400,2022,29,32,205.0,29.1,3.6,.291,3.25,,,99,177,52,32,366,.211,.264,.259,.248,.129,.351,.343,.008,.005,87.7,12.5,31.6,34,53.2,27.9,70.1,44.2,24.3,24.2,58.7,91.9,18.7,26.5,78.6,18.1,14.7,85.9,15.9,
Snell, Blake,605483,2022,29,24,128.0,32,9.5,.308,3.38,,,78,80,24,24,288,.207,.282,.279,.286,.130,.368,.363,.009,.003,90.1,17.1,39.5,30.6,46.5,32.8,64.7,37.3,30.5,25.4,55.5,95.8,19.6,39.4,86,10.2,5,87.1,17.1,
Springs, Jeffrey,605488,2022,29,33,135.1,26.2,5.6,.280,2.46,,,68,110,44,25,278,.231,.272,.282,.276,.134,.342,.357,-0.009,-0.010,87.5,14.9,37.7,35.4,59.2,29.5,64.1,41.2,26.1,23.7,40.5,91.4,21.2,24.8,85.4,7.5,34.7,81.1,15.8,
Thompson, Zach,605507,2022,28,29,121.2,16.6,8.5,.309,5.18,,,52,143,38,22,202,.281,.346,.346,.346,.161,.381,.382,-0.001,.000,88.3,11.3,39.6,28.7,58.6,24,63,45.8,21.8,24,70.6,89.6,9.7,20.9,76.6,11.4,8.5,85.7,13.7,
Woodruff, Brandon,605540,2022,29,27,153.1,30.6,6.8,.287,3.05,,,86,104,35,27,352,.212,.282,.277,.273,.137,.372,.365,.003,.005,88.8,16.8,37.5,31.4,51.4,31.1,65.6,38.3,30.2,22.8,59.9,96.1,19,23.8,85.9,6.9,16.3,86.1,18.3,
Rodon, Carlos,607074,2022,29,31,178.0,33.4,7.3,.295,2.88,,,97,107,37,31,385,.198,.255,.254,.260,.111,.343,.341,.004,.001,89,19.4,39.8,31.2,51.9,31.2,61.5,35.3,29.5,25.4,61.2,95.5,19.1,36.9,84.5,9.5,2,84.6,17.8,
Fedde, Erick,607200,2022,29,27,127.0,16.4,10.1,.321,5.81,,,69,139,27,27,169,.283,.362,.356,.356,.167,.397,.389,.010,.006,89.5,13.4,43.5,22,65.5,18.3,61.4,42.8,24,25.9,67.7,91.2,11.3,28.7,78.4,15.2,3.6,86,15,
Freeland, Kyle,607536,2022,29,31,174.2,17.1,6.9,.319,4.53,,,104,183,47,31,238,.271,.346,.347,.337,.186,.383,.385,.010,-0.001,89.8,12.7,42.4,27.6,60.9,20.8,61.9,43.1,26.9,24.9,45.4,90,14.7,40.8,83.5,6.5,13.8,84.8,13.3,
Fried, Max,608331,2022,28,30,185.1,23.2,4.4,.280,2.48,,,85,213,43,30,311,.227,.255,.264,.266,.101,.309,.322,-0.002,-0.009,86.2,7.6,32.1,34.1,56.8,25.9,61.7,51.2,21.6,22.4,45.8,93.9,13.3,40.1,80.3,12.5,14.1,86.5,13.8,
Giolito, Lucas,608337,2022,27,30,161.2,25.4,8.7,.340,4.90,,,80,137,39,30,326,.249,.344,.318,.319,.149,.429,.390,.023,.026,88.8,12.6,39,29,47.8,28.5,61.3,39,28.7,27,47.7,92.6,19,26.8,83.8,5.6,25.5,81,16.2,
Irvin, Cole,608344,2022,28,30,181.0,17.3,4.9,.274,3.98,,,126,166,59,30,245,.258,.306,.324,.301,.192,.348,.371,-0.007,-0.018,89.4,15.5,39.5,30.4,68.2,20.5,66.8,37.5,30,25.6,61,90.4,18.7,20.7,77.5,10.2,18.3,83,15.4,
Wacha, Michael,608379,2022,30,23,127.1,20.2,6,.260,3.32,,,53,128,40,23,182,.254,.301,.329,.306,.192,.348,.387,-0.021,-0.028,88.2,12.8,35.4,29.3,66.7,20.7,60.8,41.2,22.3,26.1,62.8,91.8,18,7.4,74.7,14.3,29.8,84.3,18,
Marquez, German,608566,2022,27,31,181.2,19.3,8.1,.292,4.95,,,91,212,46,31,240,.256,.341,.327,.321,.167,.391,.371,.007,.014,90.5,9.1,47.2,28.7,51.3,23,65.1,48.6,24.7,23,54,95.4,16.6,42.9,87.1,4.1,3,87.8,13.2,
Quantrill, Cal,615698,2022,27,32,186.1,16.6,6.1,.280,3.38,,,113,193,45,32,233,.258,.305,.321,.313,.159,.334,.355,-0.004,-0.016,87.6,13.8,35.7,32.2,71.7,18.5,64,42.4,25.5,23.6,83.9,91.4,14.4,4.3,82.7,5.4,11.9,85.3,14.6,
Kaprielian, James,621076,2022,28,26,134.0,17,10.2,.264,4.23,,,92,123,43,26,208,.254,.322,.331,.336,.162,.341,.354,-0.015,-0.009,88.4,16.9,36.4,26.3,63.5,21.2,58.1,38.3,30.8,23.4,54.4,94,17.6,35.5,83,9,10.1,85.2,9.1,
Berrios, Jose,621244,2022,28,32,172.0,19.8,6,.329,5.23,,,107,151,51,32,231,.275,.350,.346,.329,.191,.410,.405,.013,.004,90,13.9,43.8,31.7,61.1,21.2,66.1,40.7,27.1,25.6,53.7,93.9,18.9,30.9,82.9,16.5,15.4,84.6,15.4,
Wood, Alex,622072,2022,31,26,130.2,23.6,5.4,.317,5.10,,,58,134,34,26,236,.248,.315,.310,.305,.150,.382,.376,.014,.005,88.6,8.5,39.8,30.2,58.8,25,63.4,49.2,22.8,23.6,45.5,92.4,18.9,36,84.5,4.9,18.5,85.7,14.3,
Castillo, Luis,622491,2022,29,25,150.1,27.2,7.3,.276,2.99,,,59,144,45,25,305,.223,.273,.284,.291,.120,.332,.350,-0.011,-0.011,89,10.4,37.6,29.9,55.2,27.8,61.1,48,20.8,24.9,56.7,97,18.3,21.1,86.5,2.4,22.3,88.4,17.6,
Flexen, Chris,623167,2022,27,33,137.2,16.1,8.6,.273,3.73,,,108,120,38,22,200,.256,.315,.331,.324,.174,.340,.361,-0.006,-0.016,89.1,18.4,40,28.4,61.6,21.7,58.9,35.1,32.6,23.5,72.1,89.8,15.1,11.8,79,11.9,16.1,81.1,15.5,
Suarez, Ranger,624133,2022,26,29,155.1,19.5,8.8,.294,3.65,,,57,211,35,29,206,.241,.314,.302,.311,.127,.352,.336,.008,.012,87.5,5.1,34.9,27.4,63.1,21.3,57.6,56,18.4,21.6,67,92.3,15.1,11.6,78.5,11.3,21.4,84.9,16.1,
Urias, Julio,628711,2022,25,31,175.0,24.1,6,.229,2.16,,,101,154,39,31,288,.205,.263,.262,.258,.128,.313,.312,-0.006,.001,86.7,17.2,30.4,32.2,60.3,23.7,66.6,40,28.5,20.5,49.2,93.1,17,33.3,80.9,16.5,17.5,86.2,15.6,
Manaea, Sean,640455,2022,30,30,158.0,23.2,7.5,.292,4.96,,,104,137,22,28,293,.240,.330,.312,.301,.167,.402,.375,.014,.018,90.3,16.3,42.9,27.2,58.6,25.5,63.8,38.7,30.7,22.1,61,91.2,18.3,14.6,81.2,6.5,24.4,84.9,15.1,
Lopez, Pablo,641154,2022,26,32,180.0,23.6,7.2,.283,3.75,,,84,191,36,32,353,.239,.305,.301,.302,.138,.365,.359,-0.005,.004,87.9,11,35.1,31.4,56.4,28.1,62.9,47.1,23.8,23.6,56.6,92.7,13.2,8.1,80.9,14.9,35.3,87.5,17.8,
Cortes Jr., Nestor,641482,2022,27,28,158.1,26.5,6.2,.232,2.44,,,99,116,40,28,273,.204,.245,.257,.256,.115,.299,.317,-0.015,-0.012,87.9,19.2,34.7,30.9,65.1,24.4,67.3,34.2,31.1,23.5,76.7,89.9,16.3,18.9,77.1,16,4.4,82.9,14.5,
Dunning, Dane,641540,2022,27,29,153.1,20.4,9.2,.314,4.46,,,63,187,31,29,233,.250,.344,.327,.332,.150,.390,.366,.018,.017,87.9,5.4,38,30.5,59.7,24.4,59.6,52.8,21.3,22.8,51.9,88.9,15.1,27.9,78.7,9.1,20.2,84,17.9,
Hudson, Dakota,641712,2022,27,27,139.2,13.1,10.2,.303,4.45,,,61,185,38,26,151,.276,.326,.343,.361,.133,.326,.349,-0.003,-0.017,89,6.3,40.4,23.2,61.6,17.6,59.2,54.2,19.2,22.5,55.6,91.7,12.5,40.3,85.3,6.7,4.1,86.5,14.8,
Keller, Brad,641745,2022,26,35,139.2,16.5,9.2,.311,5.09,,,66,176,41,22,195,.256,.337,.323,.327,.149,.368,.349,.021,.014,89.3,6.7,41.4,28.2,53.7,21.5,54.1,52.4,22.1,22.1,58.1,94.1,13.3,36.2,86.9,6.6,5.8,90.3,13.8,
Kuhl, Chad,641771,2022,29,27,137.0,17.8,9.4,.313,5.72,,,80,124,47,27,222,.272,.368,.352,.345,.194,.414,.392,.012,.016,90.5,15.8,44.6,25.1,55.8,23.6,59.6,37.4,26.4,29.3,44.6,92.8,17.7,48.2,84.9,7.4,7.2,87.9,15.6,
Lauer, Eric,641778,2022,27,29,158.2,23.8,8.9,.262,3.69,,,96,116,49,29,256,.240,.310,.312,.311,.154,.368,.370,-0.012,-0.002,88.8,17.7,38,26.9,64.2,24.2,62,34.9,31.9,24.4,63.5,92.2,17,33.4,82.7,8.6,3.1,87.2,17.5,
Mahle, Tyler,641816,2022,27,23,120.2,25,8.5,.279,4.40,,,88,85,24,23,228,.214,.303,.291,.288,.144,.366,.348,.016,.012,88.7,17.9,38.3,27.7,59,26.8,61.6,36.4,34.6,21.1,65,91.7,18.8,11.4,83.9,5.9,23.6,85.4,17.7,
Alcantara, Sandy,645261,2022,26,32,228.2,23.4,5.6,.262,2.28,,,85,274,38,32,388,.215,.260,.267,.268,.116,.306,.316,-0.003,-0.007,87.8,5.5,38.5,34.7,58.1,25.4,62.5,54.2,19.8,18.9,50,97.9,18.8,22.3,89.9,4.2,27.7,91.8,17.3,
Cease, Dylan,656302,2022,26,32,184.0,30.4,10.4,.261,2.20,,,104,127,45,32,428,.184,.263,.257,.273,.109,.323,.313,.006,.006,86.8,15,31.2,31.3,50.4,33.2,58.2,39.4,30.3,22.1,40.7,96.8,19.3,56.8,85.9,8.1,2.4,77.9,17.5,
Keller, Mitch,656605,2022,26,31,159.0,20.1,8.7,.321,3.91,,,64,180,42,29,218,.253,.323,.318,.331,.130,.362,.354,.013,.005,87.9,7.8,37.3,26,61,21.4,56.8,49.9,19.3,25.8,55.5,95.1,17.4,38,82,16.3,6.6,91.2,15.8,
Montgomery, Jordan,656756,2022,29,32,178.1,21.8,5,.277,3.48,,,80,199,57,32,323,.258,.291,.310,.303,.143,.346,.371,-0.023,-0.019,88.5,9.8,37.5,33.2,58.5,27.4,65.7,47.9,22.2,25.1,55.5,92.7,18.2,22.2,80.2,6.2,22.2,82.3,16.3,
Rasmussen, Drew,656876,2022,26,28,146.0,21.4,5.3,.264,2.84,,,80,164,28,28,253,.238,.270,.290,.283,.137,.316,.344,-0.016,-0.020,88.9,10.1,39.2,34,57.5,25.3,62.7,47.5,23.4,22.5,72.1,93.1,11.8,27.9,83.8,13.6,,,,
Steele, Justin,657006,2022,26,24,119.0,24.6,9.8,.318,3.18,,,50,127,28,24,182,.237,.296,.295,.316,.099,.346,.344,.007,.001,87.1,7.5,33.7,26.3,55.2,24,59.8,51.8,20.5,24.1,64.2,92.1,13.3,33.7,81.8,14.5,2.1,87.8,15.9,
Wright, Kyle,657140,2022,26,30,180.1,23.6,7.2,.284,3.19,,,63,224,34,30,308,.244,.288,.306,.308,.139,.338,.365,-0.012,-0.018,89,4.4,41.1,29.7,52.8,26.3,64.6,55.5,18.4,22.2,43.2,94.7,17.3,41.3,85.7,11.9,15.5,88.1,16.1,
Otto Jr., Glenn,657248,2022,26,27,135.2,18.2,10.6,.257,4.64,,,76,134,38,27,201,.247,.325,.343,.345,.177,.342,.368,-0.011,-0.018,89,13.2,38.1,26.4,53.3,23.1,53.5,43.6,24,24.5,50,92.2,16.6,42.5,81.1,15.3,7.5,88.1,17.2,
Webb, Logan,657277,2022,25,32,192.1,20.7,6.2,.294,2.90,,,68,257,42,32,309,.247,.283,.295,.301,.116,.325,.341,-0.007,-0.012,88.9,3.1,39,30.9,55.6,24,65.3,57.8,15.2,22.9,36.2,91.9,15.1,32.7,82.5,10.5,31.2,86.4,9.3,
Ryan, Joe,657746,2022,26,27,147.0,25,7.8,.253,3.55,,,96,82,41,27,270,.215,.294,.294,.289,.158,.348,.348,-0.004,.000,88.2,24.2,35.4,28,58.2,25.6,64.4,29.3,32.8,22.7,60.1,92,18.4,27.8,80.2,7.8,12.1,84.6,20,
Ohtani, Shohei,660271,2022,27,28,166.0,33.2,6.7,.289,2.33,,,77,129,27,28,374,.204,.255,.256,.260,.107,.346,.347,-0.001,-0.001,87.1,14.5,33.2,28.6,40.5,33,60.6,41.9,26.6,22.8,39.9,95.8,13.6,48.2,84,15.4,11.9,89.3,6.8,
Bubic, Kris,663460,2022,24,28,129.0,18.7,10.7,.353,5.58,,,65,120,42,27,199,.286,.371,.362,.367,.169,.419,.405,.020,.009,90,10.7,44.9,23.9,62.5,21.3,58.9,42.2,24.6,29,50.5,91.9,18.3,21.7,79.4,15.1,27.8,80.7,17,
McKenzie, Triston,663474,2022,24,31,191.1,25.6,5.9,.238,2.96,,,123,128,61,30,321,.222,.268,.293,.274,.175,.328,.365,-0.021,-0.025,90.2,19.7,40.6,32,51.4,26.7,62.5,34.3,32.3,23.5,55.9,92.5,20.8,44.1,83.4,11.6,,,,
McClanahan, Shane,663556,2022,25,28,166.1,30.3,5.8,.252,2.54,,,63,161,44,28,370,.207,.248,.261,.257,.126,.325,.345,-0.013,-0.013,87.6,8.3,32.6,32.4,47.2,34.3,62.8,50.6,21,23.2,35.6,96.7,20.9,39,84.9,10.7,25.4,87.7,19.4,
Lynch, Daniel,663738,2022,25,27,131.2,20.3,8.7,.337,5.13,,,75,123,38,27,272,.277,.352,.345,.344,.174,.410,.400,.013,.007,91.2,12.8,47.7,28.3,55.8,25.4,58.9,43,24.5,26.6,46.3,94,17.3,35.5,85.2,4,18.2,84.8,17,
Sandoval, Patrick,663776,2022,25,27,148.2,23.7,9.4,.320,2.91,,,69,156,25,27,311,.246,.294,.307,.323,.114,.339,.359,.000,-0.013,87.3,11.4,34,31.8,52.8,29.5,58,47.7,22.1,23,37,93.2,17.7,38.4,84.4,9.1,24.6,83.7,16.8,
Singer, Brady,663903,2022,25,27,153.1,24.2,5.6,.303,3.23,,,62,154,47,24,213,.247,.300,.309,.304,.150,.363,.377,-0.001,-0.009,89.3,8.6,40.9,26.4,55.4,22.9,60.2,49.4,20.7,24.9,54.3,93.7,18.3,38,85.5,4.3,7.7,86.9,18.9,
