last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Smith, Pavin,656976,2021,25,498,545,19.4,7.7,.267,.319,.253,.397,.318,.312,.317,.144,.014,.006,87.2,9,42.7,23.8,61.3,17.3,47.8,22.4,23.4,
Verdugo, Alex,657077,2021,25,544,604,15.9,8.4,.289,.327,.284,.441,.334,.340,.348,.156,.005,-0.006,90,7.7,43,26.5,66.6,17.7,50.3,21,24.3,
Moncada, Yoan,660162,2021,26,520,616,25.5,13.6,.263,.350,.261,.426,.347,.353,.374,.165,.002,-0.006,90.1,11.3,41.2,23.6,49.7,28.1,44.1,20.3,31,
Ohtani, Shohei,660271,2021,26,537,639,29.6,15,.257,.303,.266,.612,.393,.408,.382,.346,-0.009,-0.015,93.6,16.6,53.6,27.3,48.4,35,39.7,34.6,20.9,
Riley, Austin,663586,2021,24,590,662,25.4,7.9,.303,.368,.281,.511,.379,.366,.348,.231,.022,.013,90.1,14.2,45.6,31.1,57.3,28.3,38.8,24.9,28.6,
Mountcastle, Ryan,663624,2021,24,534,586,27.5,7,.255,.297,.245,.457,.335,.326,.303,.212,.010,.009,89.1,16.3,39.7,38.2,54,31.6,35.5,33.9,24.7,
Tucker, Kyle,663656,2021,24,506,567,15.9,9.3,.294,.304,.303,.576,.383,.396,.369,.272,-0.009,-0.013,91.4,17.6,47.5,26.4,62.9,20.3,34,33.5,27.1,
India, Jonathan,663697,2021,24,532,631,22.3,11.3,.269,.326,.254,.436,.363,.352,.364,.182,.015,.011,87.6,13.1,38.6,21.9,55.6,25.1,44.9,26.3,22.7,
Grisham, Trent,663757,2021,24,462,527,22.6,10.2,.242,.292,.241,.368,.320,.309,.328,.127,.001,.011,88.8,12.3,36.8,16.8,57.8,21.7,42,23.3,26.4,
Lowe, Nathaniel,663993,2021,25,557,642,25.2,12.5,.264,.339,.236,.401,.337,.323,.333,.165,.028,.014,90.8,5,45.5,22.9,60.9,23.5,54.5,23.4,20.9,
Happ, Ian,664023,2021,26,465,535,29.2,11.6,.226,.281,.220,.396,.328,.317,.320,.176,.006,.011,89.5,9.9,41.3,23.1,46.2,32.3,47.1,28.2,20.2,
France, Ty,664034,2021,26,571,650,16.3,7.1,.291,.327,.270,.435,.353,.346,.353,.165,.021,.007,88.5,11,38.9,30,61.6,19.1,46.7,21.2,26.5,
Lowe, Brandon,664040,2021,26,535,615,27.2,11.1,.247,.280,.249,.499,.363,.360,.343,.250,-0.002,.003,89.3,16.9,43.1,29.8,50,32.8,34.8,32.9,24.8,
Fletcher, David,664058,2021,27,626,665,9,4.7,.262,.287,.272,.320,.273,.280,.307,.048,-0.010,-0.007,82.3,8.2,15.7,29.2,80.9,9.5,49.4,16.2,27.1,
Straw, Myles,664702,2021,26,564,638,19,10.5,.271,.336,.256,.333,.311,.303,.336,.077,.015,.008,87.1,11.9,26.2,19.1,73.4,13.5,41.1,24.6,31.5,
Walsh, Jared,665120,2021,27,530,585,26,8.2,.277,.335,.256,.434,.357,.326,.322,.178,.021,.031,89.6,7.6,41.3,31.6,61.1,26,49.6,19.7,24.9,
Tatis Jr., Fernando,665487,2021,22,478,546,28,11.4,.282,.324,.279,.615,.403,.407,.363,.336,.003,-0.004,93.9,13.8,55.6,29,42.1,34.8,41,29.8,21.6,
Guerrero Jr., Vladimir,665489,2021,22,604,698,15.8,12.3,.311,.313,.307,.590,.419,.417,.399,.284,.004,.002,95.1,9.4,55.2,24.5,47.6,27.8,45.6,25.2,24.4,
Soto, Juan,665742,2021,22,502,654,14.2,22.2,.313,.332,.305,.545,.420,.429,.463,.241,.008,-0.009,93,5.8,52.7,12.2,56.4,20,52.9,20.8,22.5,
Chisholm Jr., Jazz,665862,2021,23,464,507,28.6,6.7,.248,.319,.238,.409,.312,.307,.295,.171,.010,.005,90.2,9,42,31,55.5,29.7,49.4,24.4,21.9,
Bichette, Bo,666182,2021,23,640,690,19.9,5.8,.298,.339,.291,.489,.354,.355,.337,.198,.007,-0.001,91.4,7.3,47.5,38.1,62.7,22.3,49.3,22.3,23.9,
Carlson, Dylan,666185,2021,22,542,619,24.6,9.2,.266,.332,.247,.407,.336,.322,.328,.159,.019,.014,88.2,15.1,31.1,23.9,52.9,27.9,40.1,31.1,24.3,
Garcia, Adolis,666969,2021,28,581,622,31.2,5.1,.243,.306,.220,.422,.314,.299,.267,.202,.023,.015,91,14.7,45.5,35.7,50.6,34.2,43,30.7,19.7,
Gurriel Jr., Lourdes,666971,2021,27,500,541,18.9,5.9,.276,.305,.272,.462,.333,.339,.319,.190,.004,-0.006,89.7,10.5,43,34.3,61,24.2,45.4,25.2,24.4,
Arozarena, Randy,668227,2021,26,529,604,28.1,9.3,.274,.363,.222,.369,.350,.304,.313,.147,.052,.046,89.9,7.6,42.3,24.8,50.5,32.4,49.2,20.6,22.8,
Reynolds, Bryan,668804,2021,26,559,646,18.4,11.6,.302,.345,.294,.523,.385,.386,.384,.229,.008,-0.001,89.4,13.4,40.8,24.8,52.3,23.9,39.9,28.6,26.8,
Rojas, Josh,668942,2021,27,484,550,24.9,10.5,.264,.345,.232,.352,.327,.295,.313,.120,.032,.032,88.2,8.4,31.1,21.2,59.3,23.5,49.6,20.8,27.6,
Edman, Tommy,669242,2021,26,641,691,13.7,5.5,.262,.291,.274,.401,.301,.316,.320,.127,-0.012,-0.015,87.5,9.5,35.1,28.2,70.1,14.9,46.9,23.7,24.5,
Solak, Nick,669256,2021,26,458,511,20.9,6.7,.242,.292,.238,.361,.299,.299,.310,.124,.004,.000,86.9,7,33.5,30,62.2,24.8,54.6,19.7,20,
Hays, Austin,669720,2021,25,488,529,20.2,5.3,.256,.286,.245,.432,.328,.316,.298,.187,.011,.012,88.8,12.5,39.2,29.5,50.2,24.6,43.4,26.8,22.6,
Lopez, Nicky,670032,2021,26,497,565,13.1,8.7,.300,.347,.239,.305,.329,.283,.313,.065,.061,.046,86.8,2.8,26.9,24.5,66,15.4,58,16.9,22.1,
Alvarez, Yordan,670541,2021,24,537,598,24.2,8.4,.277,.320,.279,.570,.369,.389,.351,.290,-0.002,-0.020,93.2,14.1,54.2,26.3,56.3,22.7,38,30.1,27.6,
Cruz Jr., Nelson,443558,2022,41,448,507,23.5,9.7,.234,.295,.241,.399,.292,.320,.323,.157,-0.007,-0.028,90.9,7.2,46.1,31.1,49.2,32,53,19.3,22.9,
Blackmon, Charlie,453568,2022,35,530,577,18.9,5.5,.264,.304,.256,.376,.317,.301,.308,.120,.008,.016,86.2,12.4,30.6,32,67.1,21.4,44.4,23.8,25.7,
McCutchen, Andrew,457705,2022,35,515,580,21.4,9.8,.237,.278,.252,.406,.309,.325,.329,.155,-0.015,-0.016,89.1,13.2,40,20.8,51,24.2,41.8,28.1,24.1,
Turner, Justin,457759,2022,37,468,532,16.7,9.4,.278,.313,.267,.427,.343,.339,.343,.160,.011,.004,89.5,18.4,40.6,26.7,68.7,20.3,32.8,33.3,27.9,
Andrus, Elvis,462101,2022,33,535,577,15.9,6.8,.249,.272,.245,.360,.310,.293,.300,.114,.004,.017,87.9,11.9,34.8,29.4,63.9,21.4,46.5,22.1,22.8,
Santana, Carlos,467793,2022,36,431,506,17.4,14,.202,.209,.253,.438,.308,.352,.361,.185,-0.051,-0.044,90.7,15.4,44.9,21.7,65.9,21.3,39.1,28.4,22.6,
Gurriel, Yuli,493329,2022,38,545,584,12.5,5.1,.242,.266,.240,.319,.285,.271,.286,.079,.002,.014,88.2,14.6,35.6,34.9,75.3,14.3,41.7,24.6,23.8,
Rojas, Miguel,500743,2022,33,471,507,12,5.1,.236,.258,.264,.347,.268,.293,.310,.083,-0.028,-0.025,86.1,10.1,27.1,30.4,65.4,15.5,47.1,19.6,26.8,
Escobar, Eduardo,500871,2022,33,495,542,23.8,7.4,.240,.281,.243,.427,.311,.314,.300,.183,-0.003,-0.003,88.3,20.6,37.6,34,59.1,27.7,30.9,32.8,26.9,
Pham, Tommy,502054,2022,34,554,622,26.8,9,.236,.304,.238,.383,.304,.311,.315,.145,-0.002,-0.007,92.2,7.7,48.5,21.6,46.5,26,48.2,22.4,24.7,
Martinez, J.D.,502110,2022,34,533,596,24.3,8.7,.274,.345,.260,.471,.343,.349,.330,.211,.014,-0.006,89.1,14.1,41.7,31.9,51.4,30.1,38.2,30.8,26.7,
Goldschmidt, Paul,502671,2022,34,561,651,21.7,12.1,.317,.368,.261,.482,.419,.367,.357,.221,.056,.052,90.8,15.7,47.4,25.1,61.5,26.8,40.8,28.8,22.9,
Altuve, Jose,514888,2022,32,527,604,14.4,10.9,.300,.315,.269,.440,.397,.354,.362,.171,.031,.043,85.9,16.1,29.7,28.6,72.6,16.2,41,25.6,23.6,
Hernandez, Cesar,514917,2022,32,560,617,18.5,7.3,.248,.309,.248,.329,.283,.290,.312,.081,.000,-0.007,84.8,9.3,29.7,25.9,58.1,20.4,48.6,19.3,26.4,
Marte, Starling,516782,2022,33,466,505,19.2,5.1,.292,.340,.276,.428,.355,.336,.332,.153,.016,.019,86.8,7.5,33.9,32.8,59.5,24,50.1,20.1,26,
Donaldson, Josh,518626,2022,36,478,546,27.1,9.9,.222,.283,.215,.370,.302,.299,.303,.154,.007,.003,90.7,12,43.3,29.3,54.2,33.2,43.5,25.9,24.1,
Freeman, Freddie,518692,2022,32,612,708,14.4,11.9,.325,.359,.313,.538,.393,.403,.400,.225,.012,-0.010,91.3,13.6,47.8,27.3,67.8,19.5,38.9,28.4,29.8,
LeMahieu, DJ,518934,2022,33,467,541,13.1,12.4,.261,.285,.274,.403,.329,.344,.369,.130,-0.013,-0.015,89.2,3,41.1,24.5,73.4,15.7,54.6,17,25.6,
Rizzo, Anthony,519203,2022,32,465,548,18.4,10.6,.224,.216,.239,.454,.352,.349,.350,.215,-0.015,.003,89.4,19.3,41,29.7,61.5,22.8,33.3,35,21.6,
Flores, Wilmer,527038,2022,30,525,602,17.1,9.8,.229,.246,.233,.370,.312,.310,.322,.137,-0.004,.002,87.8,20.7,35.4,26.6,66.3,18.9,34.7,31.5,24.2,
Ozuna, Marcell,542303,2022,31,470,507,24.1,6.1,.226,.252,.256,.478,.298,.337,.303,.222,-0.030,-0.039,89.4,16.5,43.8,33.4,55.3,28.7,38.4,30.7,20.7,
Aguilar, Jesus,542583,2022,32,464,507,23.5,5.5,.235,.278,.240,.393,.288,.298,.288,.153,-0.005,-0.010,87.7,19.1,36,36.3,58.1,27,32.9,30.9,26.9,
Cron, C.J.,543068,2022,32,575,632,25.9,6.8,.257,.307,.243,.435,.335,.320,.305,.192,.014,.015,88.7,14.2,42.3,33.2,60.5,24.3,39.2,27.9,26,
Semien, Marcus,543760,2022,31,657,724,16.6,7.3,.248,.263,.243,.394,.317,.306,.301,.151,.005,.011,87.3,19.9,34.9,24.8,57.2,20.6,33.6,34,21.8,
Springer III, George,543807,2022,32,513,583,17.2,9.3,.267,.285,.265,.437,.352,.342,.342,.172,.002,.010,88.7,13.9,42.3,25.6,50.9,28.2,44.3,24.4,21.8,
Grichuk, Randal,545341,2022,30,506,538,23.6,4.5,.259,.309,.229,.370,.315,.281,.271,.141,.030,.034,90,8.7,43.6,32.7,54.2,24.7,50.4,26,18.1,
Abreu, Jose,547989,2022,35,601,679,16.2,9.1,.304,.350,.296,.486,.361,.373,.372,.190,.008,-0.012,92.2,8,51.8,29.8,59.1,23.2,47.7,24,25.1,
Suarez, Eugenio,553993,2022,30,543,629,31.2,11.6,.236,.302,.220,.454,.344,.339,.321,.234,.016,.005,89.8,19.9,43.5,21.5,41.9,33.1,34.1,39.2,20.7,
Urshela, Gio,570482,2022,30,501,551,17.4,7.4,.285,.326,.268,.416,.332,.323,.324,.148,.017,.009,88.9,11.8,37.6,36.1,67.2,21.4,41.7,23.8,30.1,
Schoop, Jonathan,570731,2022,30,481,510,21,3.7,.202,.234,.228,.338,.245,.268,.267,.111,-0.026,-0.023,87,9.7,38.6,36.8,53.4,28.2,45.2,20.6,24.3,
Arenado, Nolan,571448,2022,31,557,620,11.6,8.4,.293,.290,.266,.445,.381,.339,.335,.180,.027,.042,88.8,21.7,38.9,32.6,68.1,19.1,30.5,29,26.2,
Farmer, Kyle,571657,2022,31,526,583,17,5.7,.255,.286,.258,.380,.309,.311,.320,.122,-0.003,-0.002,85.5,12.7,33.8,36.3,65.2,19.2,45.3,23.4,25.5,
Muncy, Max,571970,2022,31,464,565,25,15.9,.196,.227,.208,.417,.318,.339,.342,.209,-0.012,-0.021,90.3,20.9,45.6,16.5,55.5,26.1,32.5,39.5,20.1,
Pollock, AJ,572041,2022,34,489,527,18.6,6.1,.245,.278,.258,.419,.297,.317,.305,.161,-0.013,-0.020,88.8,11.6,42,34,55.6,24.7,45.3,22,23,
Voit III, Luke,572228,2022,31,500,568,31.5,9.7,.226,.298,.222,.434,.311,.322,.306,.212,.004,-0.011,89.8,18.4,44.3,30.6,41.4,37.6,34.9,34.9,24.8,
Walker, Christian,572233,2022,31,583,667,19.6,10.3,.242,.248,.257,.484,.346,.359,.343,.227,-0.015,-0.013,90,17,44,23.1,50.8,24.6,39.2,30.9,21.4,
Yastrzemski, Mike,573262,2022,31,485,558,25.3,10.9,.214,.261,.220,.392,.307,.314,.313,.172,-0.006,-0.007,89.9,19.9,42.5,22.2,54.4,22.5,34.8,31.9,23.6,
Canha, Mark,592192,2022,33,462,542,17.9,8.9,.266,.309,.245,.362,.343,.323,.351,.117,.021,.020,87.7,10.9,36.6,24.3,68.2,22.1,46.1,24.7,23.3,
Castellanos, Nick,592206,2022,30,524,558,23.3,5.2,.263,.326,.250,.395,.304,.302,.293,.145,.013,.002,87.5,14.6,35.1,39.6,47.5,32.2,42.9,28.5,22,
Drury, Brandon,592273,2022,29,518,568,22.2,6.7,.263,.293,.242,.420,.350,.316,.303,.179,.021,.034,89.1,13.8,42.2,30.1,64.2,21.5,40.9,28.3,24,
Judge, Aaron,592450,2022,30,570,696,25.1,15.9,.311,.340,.305,.706,.458,.463,.422,.401,.006,-0.005,95.9,15,61.8,22.9,46.5,29.8,37,38.3,22.3,
Machado, Manny,592518,2022,29,578,644,20.7,9.8,.298,.337,.264,.447,.382,.338,.338,.183,.034,.044,91.5,16,49,30.7,60.2,24.9,37.6,23.7,29.1,
Realmuto, J.T.,592663,2022,31,504,562,21.2,7.3,.276,.318,.275,.463,.354,.351,.342,.188,.001,.003,90.3,13.1,47.2,31,61.6,25.7,44.6,25.6,24.1,
Renfroe, Hunter,592669,2022,30,474,522,23.2,7.5,.255,.281,.240,.438,.347,.323,.303,.199,.015,.024,90.5,17.7,43.6,31.8,58.3,27,37.4,30.2,21.5,
Yelich, Christian,592885,2022,30,575,671,24.1,13.1,.252,.327,.258,.404,.328,.339,.360,.146,-0.006,-0.011,91.5,3.6,48.6,23.2,48.5,25,59.1,18,19.7,
Merrifield, Whit,593160,2022,33,504,550,15.5,6.9,.250,.276,.240,.356,.294,.288,.292,.116,.010,.006,87.1,15.1,31.1,29.8,65.9,19.4,41.2,28.8,22.2,
Bogaerts, Xander,593428,2022,29,557,631,18.7,9,.307,.362,.259,.383,.363,.323,.338,.124,.048,.040,88.1,10.2,39.5,29.2,62.4,24.8,46.6,21.1,25.8,
Profar, Jurickson,595777,2022,29,575,658,15.7,11.1,.243,.272,.251,.359,.320,.315,.340,.108,-0.008,.005,87.5,12.9,34.3,23.7,68,18.7,44.8,22.8,25.7,
Baez, Javier,595879,2022,29,555,590,24.9,4.4,.238,.292,.230,.378,.291,.285,.272,.149,.008,.006,87.9,9.6,38,47.5,50.9,35.8,50.6,22.9,20.4,
Lindor, Francisco,596019,2022,28,630,706,18.8,8.4,.270,.301,.254,.427,.342,.331,.326,.173,.016,.011,89.3,13.8,41.3,29.9,59.8,22.9,43.5,27.6,20.4,
Bell, Josh,605137,2022,29,552,647,15.8,12.5,.266,.296,.273,.424,.344,.349,.369,.151,-0.007,-0.005,88.9,8.4,40.8,24.9,65.4,21.7,50.7,19.7,24.1,
Betts, Mookie,605141,2022,29,572,639,16.3,8.6,.269,.272,.254,.465,.373,.344,.327,.211,.015,.029,90.5,18.6,44.9,22.2,59.5,16.5,33.7,35.6,23.1,
Hernandez, Teoscar,606192,2022,29,499,535,28.4,6.4,.267,.335,.265,.501,.348,.351,.314,.236,.002,-0.003,92.6,11.6,53.3,30.3,44.1,35.1,44.4,25.6,24.8,
Marte, Ketel,606466,2022,28,492,558,18.1,9.9,.240,.276,.251,.377,.317,.315,.333,.126,-0.011,.002,90.1,13.5,41.9,28.1,69.6,20.7,43.2,25.3,24.5,
Nimmo, Brandon,607043,2022,29,580,673,17.2,10.5,.274,.317,.261,.409,.353,.342,.357,.148,.013,.011,89.4,6.1,39.8,21.2,61.4,19.6,51.7,20.6,21.7,
Turner, Trea,607208,2022,29,652,708,18.5,6.4,.298,.342,.276,.432,.350,.335,.327,.156,.022,.015,88.9,10.2,41.6,33.1,53.7,26.3,43.5,26.2,24.7,
Ramirez, Jose,608070,2022,29,601,685,12,10.1,.280,.279,.255,.408,.363,.320,.337,.153,.025,.043,87.7,20.7,36.9,28.7,73.1,15.1,32.6,28.6,24.6,
Bregman, Alex,608324,2022,28,548,656,11.7,13.3,.259,.260,.257,.416,.358,.350,.369,.159,.002,.008,88.9,19.5,37.8,17.8,67.4,14.9,33.5,32.6,24.5,
Seager, Corey,608369,2022,28,593,663,15.5,8.7,.245,.242,.283,.510,.331,.372,.354,.226,-0.038,-0.041,91.1,13.6,45.5,30.5,45.2,26.5,40.2,30.3,25.9,
Winker, Jesse,608385,2022,28,456,547,18.8,15.4,.219,.251,.249,.403,.313,.345,.369,.154,-0.030,-0.032,87.7,16.8,34.3,18.8,59.7,19.9,38.8,28.9,22.5,
Swanson, Dansby,621020,2022,28,640,696,26.1,7,.277,.348,.257,.461,.337,.337,.314,.204,.020,.000,90.2,15.7,46.3,26.4,50.3,30.7,38.3,29.4,26.8,
Correa, Carlos,621043,2022,27,522,590,20.5,10.3,.291,.339,.276,.484,.362,.363,.353,.208,.015,-0.001,89.9,11.6,44.7,26.9,63.4,22,42,25.9,25.7,
Ward, Taylor,621493,2022,28,495,564,21.3,10.6,.281,.325,.268,.474,.362,.361,.352,.206,.013,.001,90,15.8,42.9,20.6,58.9,22.2,35.5,31.3,27.1,
Wisdom, Patrick,621550,2022,30,469,534,34.3,9.9,.207,.274,.188,.380,.316,.295,.284,.191,.019,.021,90.7,21,46.3,26.4,38.1,36.4,34.9,31.8,20.4,
Olson, Matt,621566,2022,28,616,699,24.3,10.7,.240,.274,.248,.467,.344,.347,.334,.219,-0.008,-0.003,92.9,16.1,50.9,28.5,58.4,28.9,39.6,28.4,22,
Mateo, Jorge,622761,2022,27,494,533,27.6,5.1,.221,.286,.222,.344,.281,.272,.269,.122,-0.001,.009,86.8,14.8,32.7,36.6,48.4,30.9,38.6,25.9,26.7,
Santander, Anthony,623993,2022,27,574,647,18.9,8.5,.240,.248,.257,.471,.336,.352,.335,.214,-0.017,-0.016,90.1,21.4,43.3,32.5,65.6,21.5,32.2,28.7,23.4,
Alonso, Pete,624413,2022,27,597,685,18.7,9.8,.271,.279,.262,.486,.366,.353,.345,.225,.009,.013,89.8,18.2,44.8,33.5,61.9,24.2,36.4,30.5,23,
Frazier, Adam,624428,2022,30,541,602,12.1,7.6,.238,.268,.262,.339,.274,.297,.324,.077,-0.024,-0.023,85.1,13.6,24.5,28.8,71.8,14.4,41.8,23.8,27.8,
Cronenworth, Jake,630105,2022,28,587,684,19.2,10.2,.239,.275,.221,.356,.318,.303,.319,.135,.018,.015,87.6,18.2,34.1,21.6,61.3,18,36.2,34.1,21.1,
Bellinger, Cody,641355,2022,26,504,550,27.3,6.9,.210,.255,.213,.354,.284,.278,.271,.141,-0.003,.006,89.4,20.3,38.1,31.7,62.6,27.2,35.6,32.8,22.2,
Crawford, J.P.,641487,2022,27,518,603,13.3,11.3,.243,.275,.255,.337,.306,.315,.353,.081,-0.012,-0.009,85.1,8.9,29.7,20.5,68.4,14.3,46.5,18.2,27.2,
Mancini III, Trey,641820,2022,30,519,587,23,9,.239,.286,.245,.410,.312,.327,.328,.165,-0.006,-0.015,89.5,12.7,40.4,30.1,54.5,27.4,40.6,27.8,25.4,
McMahon, Ryan,641857,2022,27,529,597,26.5,10.1,.246,.311,.247,.423,.326,.330,.329,.175,-0.001,-0.004,91.7,10.8,46.5,25.4,52.1,28.2,44.7,27.5,26.2,
Tellez, Rowdy,642133,2022,27,529,599,20.2,10.4,.219,.215,.252,.479,.327,.349,.337,.226,-0.033,-0.022,91.1,15.3,46,27,60.5,23.8,39.7,29.9,20.4,
Rosario, Amed,642708,2022,26,637,670,16.6,3.7,.283,.326,.276,.396,.311,.310,.308,.120,.007,.001,88.4,5,38.3,40,70.2,21,52.5,16.8,25.7,
Adames, Willy,642715,2022,26,563,617,26.9,7.9,.238,.278,.238,.451,.325,.323,.299,.213,.000,.002,88.9,18.9,43.6,29.8,54,28.2,34.2,33.4,22.7,
Estrada, Thairo,642731,2022,26,488,541,16.5,6.1,.260,.290,.246,.352,.317,.299,.312,.107,.014,.018,86.2,8.1,31.1,32.3,62.7,19.7,51.4,20.5,21,
Benintendi, Andrew,643217,2022,27,461,521,14.8,10,.304,.352,.273,.407,.342,.334,.347,.134,.031,.008,89.2,12.6,38.7,22.7,70.5,20.7,43.8,26.7,25.9,
Kemp, Tony,643393,2022,30,497,558,12.4,8.1,.235,.259,.219,.291,.287,.267,.294,.072,.016,.020,84.4,15,14.9,29.4,76.3,13.1,43.3,24.3,22.9,
Kiner-Falefa, Isiah,643396,2022,27,483,531,13.6,6.6,.261,.296,.262,.333,.285,.290,.317,.071,-0.001,-0.005,86.2,4.3,30.1,30.8,78.4,11.2,55.8,14.8,23.6,
McNeil, Jeff,643446,2022,30,533,589,10.4,6.8,.326,.353,.280,.389,.365,.323,.341,.109,.046,.042,86.9,12.8,30.2,29.2,73.1,15.9,41.3,22.9,30,
Devers, Rafael,646240,2022,25,555,614,18.6,8.1,.295,.329,.282,.497,.373,.361,.348,.215,.013,.012,93.1,11.3,50.9,36.2,60.7,28.1,42.3,23.9,26.4,
Arraez, Luis,650333,2022,25,547,603,7.1,8.3,.316,.331,.288,.408,.350,.333,.350,.121,.028,.017,88.9,12.9,30.2,24.1,89.4,7.1,41.2,25.4,29.8,
Torres, Gleyber,650402,2022,25,526,572,22.6,6.8,.257,.295,.244,.441,.328,.319,.298,.198,.013,.009,90.4,17.5,45.3,27.7,59.9,27.1,35.9,32.7,24.2,
Diaz, Yandy,650490,2022,30,473,558,10.8,14,.296,.323,.288,.424,.366,.365,.395,.137,.008,.001,92.2,7.7,49,19.6,71,14.3,50,19.6,24.4,
Rengifo, Luis,650859,2022,25,489,511,15.5,3.3,.264,.285,.254,.392,.314,.296,.285,.138,.010,.018,86.9,9.9,33.6,34.9,62.5,21.5,48.2,23.6,21.2,
Chapman, Matt,656305,2022,29,538,621,27.4,11,.229,.277,.234,.440,.331,.341,.331,.206,-0.005,-0.010,92.2,19,51.2,19.2,55.3,28.7,34.6,30,22.3,
Hoskins, Rhys,656555,2022,29,589,672,25.1,10.7,.246,.292,.239,.445,.345,.338,.327,.207,.007,.007,90.1,18.1,44.3,23.2,52.2,25.7,36.3,33,22.9,
Mullins II, Cedric,656775,2022,27,608,672,18.8,7,.258,.299,.232,.349,.315,.288,.297,.117,.026,.027,88.8,17.4,37.3,29.9,63,22.2,41,26.4,21.1,
Schwarber, Kyle,656941,2022,29,577,669,29.9,12.9,.218,.240,.237,.535,.355,.375,.341,.298,-0.019,-0.020,93.3,19.2,54.4,21.7,52.3,29,34.3,33.8,20.6,
Thomas, Lane,657041,2022,26,498,548,24.1,7.5,.241,.291,.222,.357,.308,.286,.286,.135,.019,.022,86.4,12.5,34.5,26.1,63,21.1,45.3,21.3,21,
Verdugo, Alex,657077,2022,26,593,644,13.4,6.5,.280,.309,.278,.428,.319,.329,.327,.151,.002,-0.010,89.1,8.4,38.2,24.9,68,15.5,46.2,23,26.5,
Ohtani, Shohei,660271,2022,27,586,666,24.2,10.8,.273,.320,.275,.549,.370,.383,.358,.274,-0.002,-0.013,92.9,12.1,49.8,28.4,60.2,28.1,43,30.1,23.6,
Acuna Jr., Ronald,660670,2022,24,467,533,23.6,9.9,.266,.331,.272,.484,.335,.365,.358,.212,-0.006,-0.030,91.2,10.8,49.7,24.3,59.9,24.9,47.7,24.7,21.2,
Varsho, Daulton,662139,2022,25,531,592,24.5,7.8,.235,.269,.213,.389,.323,.298,.285,.175,.022,.025,87.7,14.9,35.6,30.5,61.5,25.2,42.7,29.8,19.6,
Hoerner, Nico,663538,2022,25,481,517,11,5.4,.281,.300,.270,.367,.320,.301,.318,.097,.011,.019,87.2,10.6,33.5,33.8,72,14.2,46.5,24.2,23.5,
Riley, Austin,663586,2022,25,615,693,24.2,8.2,.273,.315,.271,.531,.377,.378,.348,.260,.002,-0.001,92.5,12.9,50.8,30.1,52.3,27.6,39,28.8,26.2,
Mountcastle, Ryan,663624,2022,25,555,609,25.3,7.1,.250,.303,.277,.509,.316,.362,.332,.232,-0.027,-0.046,91.3,15.9,46.3,37.8,57.1,29.8,37.3,32.1,25.7,
Hayes, Ke'Bryan,663647,2022,25,505,560,21.8,8.6,.244,.307,.250,.354,.294,.303,.321,.105,-0.006,-0.009,91,5.2,46.8,27.1,58.7,20.7,49.6,17.7,27,
Tucker, Kyle,663656,2022,25,544,609,15.6,9.7,.257,.261,.262,.482,.348,.353,.336,.220,-0.005,-0.005,90,19,42.4,26.1,60,19.9,34.4,37.7,22,
Grisham, Trent,663757,2022,25,451,524,28.6,10.9,.184,.231,.205,.358,.280,.296,.303,.153,-0.021,-0.016,88.3,15.1,35.5,20.7,52.7,26.2,46.1,30,14.8,
Rodgers, Brendan,663898,2022,25,527,581,17.4,7.9,.266,.304,.265,.404,.321,.326,.330,.139,.001,-0.005,90,4.6,45.9,27.2,58.4,22.7,52,19.7,25.5,
Lowe, Nathaniel,663993,2022,26,593,645,22.8,7.4,.302,.363,.275,.459,.368,.344,.333,.184,.027,.024,90.2,8.2,44.8,29.2,56.1,24.9,48.2,21.5,26,
Happ, Ian,664023,2022,27,573,641,23.2,9,.271,.336,.239,.379,.339,.306,.315,.140,.032,.033,89.7,10.9,40.4,26.6,55.4,27.2,47.4,24.8,22,
France, Ty,664034,2022,27,551,613,15.3,5.7,.274,.296,.262,.397,.337,.321,.330,.135,.012,.016,87.6,10,36.8,31.9,60.7,19.3,47.8,21.2,25.5,
Straw, Myles,664702,2022,27,535,596,14.6,9.1,.221,.261,.236,.301,.257,.275,.306,.065,-0.015,-0.018,87,9.8,26.5,19.6,71.6,12.6,47.6,22.5,26.2,
Bohm, Alec,664761,2022,25,586,631,17.4,4.9,.280,.319,.290,.436,.310,.333,.327,.146,-0.010,-0.023,90.2,10.4,43,31.4,68.2,21.1,46.3,21,27.2,
Brown, Seth,664913,2022,29,500,555,26.3,9.2,.230,.273,.251,.454,.323,.338,.324,.203,-0.021,-0.015,89.2,15.8,41.4,29.1,45.2,29.6,36.6,30.4,24.5,
Pena, Jeremy,665161,2022,24,521,558,24.2,3.9,.253,.298,.248,.397,.309,.300,.285,.149,.005,.009,88.1,8.7,36.7,37.8,45.3,29.7,47.7,22.4,25.3,
Guerrero Jr., Vladimir,665489,2022,23,638,706,16.4,8.2,.274,.289,.276,.459,.351,.347,.341,.183,-0.002,.004,92.8,4.3,50.4,30.5,58.6,24.4,52.3,17.1,24.5,
